username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
mojombo,egitd,mojombo/egitd,2008-05-24T20:36:13Z,2026-06-04T06:29:17Z,2014-02-19T01:01:34Z,114,17,114,1,270,Erlang,False,False,True
mojombo,mojombo.github.com,mojombo/mojombo.github.com,2013-04-07T18:04:36Z,2026-06-04T06:29:18Z,2013-04-07T18:06:15Z,7,15,7,2,110,,False,False,True
mojombo,osd-street-center-line,mojombo/osd-street-center-line,2013-03-04T01:08:18Z,2026-06-04T06:29:19Z,2013-03-04T01:11:37Z,4,3,4,0,25861,R,False,True,False
mojombo,bower,mojombo/bower,2012-11-13T02:32:34Z,2026-06-04T06:29:20Z,2012-11-13T02:34:11Z,7,3,7,0,333,JavaScript,False,True,False
mojombo,rsese.github.com,mojombo/rsese.github.com,2012-10-21T22:53:41Z,2026-06-04T06:29:21Z,2012-10-21T23:20:37Z,3,2,3,0,690,,False,True,False
mojombo,tomdoc,mojombo/tomdoc,2010-04-07T00:07:00Z,2026-06-04T06:29:22Z,2012-05-08T04:15:09Z,338,43,338,17,140,,False,False,True
mojombo,ernie,mojombo/ernie,2009-05-19T01:51:40Z,2026-06-04T06:29:22Z,2011-12-07T08:32:23Z,470,49,470,9,277,Erlang,False,False,True
mojombo,jquery,mojombo/jquery,2011-10-09T16:00:22Z,2026-06-04T06:29:23Z,2011-10-09T12:47:13Z,42,14,42,0,13084,JavaScript,False,True,False
mojombo,clippy,mojombo/clippy,2009-02-13T18:59:10Z,2026-06-04T06:29:25Z,2011-10-04T21:29:49Z,938,166,938,23,239,,False,False,True
mojombo,sf-vegetarian-restaurants,mojombo/sf-vegetarian-restaurants,2010-03-30T19:39:28Z,2026-06-04T06:29:26Z,2011-07-13T23:52:48Z,143,31,143,0,205,,False,False,True
mojombo,homebrew,mojombo/homebrew,2011-06-28T01:36:48Z,2026-06-04T06:29:26Z,2011-06-28T01:41:28Z,14,1,14,0,5795,Ruby,False,True,False
mojombo,scoped,mojombo/scoped,2011-06-17T15:27:58Z,2026-06-04T06:29:27Z,2011-06-17T15:28:19Z,10,5,10,0,101,Ruby,False,False,True
mojombo,play,mojombo/play,2011-05-24T02:13:46Z,2026-06-04T06:29:28Z,2011-05-19T22:59:24Z,18,6,18,0,240,Ruby,False,True,False
mojombo,rakegem,mojombo/rakegem,2010-04-04T21:24:00Z,2026-06-04T06:29:29Z,2011-05-13T20:30:07Z,129,14,129,0,171,Ruby,False,False,True
mojombo,octobeer,mojombo/octobeer,2011-03-14T21:31:44Z,2026-06-04T06:29:31Z,2011-04-27T02:26:14Z,28,6,28,4,9490,,False,False,True
mojombo,otp,mojombo/otp,2010-06-01T21:02:17Z,2026-06-04T06:29:31Z,2010-06-04T01:35:59Z,7,3,7,0,21208,Erlang,False,True,False
mojombo,mastering-git-basics,mojombo/mastering-git-basics,2010-03-20T19:48:04Z,2026-06-04T06:29:35Z,2010-03-24T01:44:15Z,36,23,36,0,2610,JavaScript,False,False,True
mojombo,bert.erl,mojombo/bert.erl,2009-12-21T02:10:34Z,2026-06-04T06:29:33Z,2010-01-08T00:12:10Z,101,41,101,5,246,Erlang,False,False,True
mojombo,eventmachine,mojombo/eventmachine,2009-10-04T20:24:34Z,2026-06-04T06:29:36Z,2009-10-04T20:35:25Z,13,4,13,0,1378,Ruby,False,True,False
mojombo,erlectricity-presentation,mojombo/erlectricity-presentation,2009-04-30T07:05:01Z,2026-06-04T06:29:40Z,2009-04-30T07:05:54Z,6,4,6,0,12989,,False,False,True
mojombo,endo,mojombo/endo,2009-02-23T22:48:51Z,2023-11-29T23:19:06Z,2009-02-23T23:38:37Z,4,2,4,0,84,,False,False,True
mojombo,fakegem,mojombo/fakegem,2009-02-14T01:48:53Z,2023-11-29T23:19:06Z,2009-02-14T02:02:01Z,4,1,4,0,84,Ruby,False,False,True
mojombo,git,mojombo/git,2008-10-31T22:57:51Z,2026-01-04T02:51:18Z,2008-10-31T14:01:16Z,11,5,11,0,15879,C,False,True,True
mojombo,github-gem,mojombo/github-gem,2008-09-30T22:29:14Z,2023-11-29T23:19:06Z,2008-09-30T22:30:48Z,6,0,6,2,238,Ruby,False,True,True
mojombo,sample-rpc-server,mojombo/sample-rpc-server,2008-09-20T18:14:03Z,2024-10-21T03:33:55Z,2008-09-20T18:14:06Z,5,2,5,0,393,Erlang,False,True,True
mojombo,conceptual_algorithms,mojombo/conceptual_algorithms,2008-09-20T04:54:25Z,2024-07-08T14:27:50Z,2008-09-20T04:57:28Z,6,2,6,0,1916,,False,False,True
mojombo,v8,mojombo/v8,2008-09-04T05:56:43Z,2024-09-24T09:13:30Z,2008-09-04T05:56:50Z,19,5,19,0,1806,C++,False,False,True
mojombo,git-bzr,mojombo/git-bzr,2008-09-16T20:04:23Z,2023-11-29T23:19:06Z,2008-08-17T21:28:29Z,8,2,8,0,90,,False,True,True
mojombo,erlang_pipe,mojombo/erlang_pipe,2008-07-01T16:40:14Z,2026-01-04T00:02:19Z,2008-08-03T08:25:18Z,20,2,20,0,77,Erlang,False,False,True
mojombo,learn-github,mojombo/learn-github,2008-07-30T18:13:30Z,2024-10-21T03:34:03Z,2008-07-30T17:33:09Z,18,5,18,0,3048,Ruby,False,True,True
mojombo,vanhelsing,mojombo/vanhelsing,2008-02-13T08:56:19Z,2025-04-03T15:10:45Z,2008-03-26T19:14:33Z,24,5,24,0,3926,Ruby,False,False,True
mojombo,yaws,mojombo/yaws,2008-01-31T19:10:07Z,2025-04-03T15:10:40Z,2008-03-26T19:10:37Z,43,27,43,11,808,Erlang,False,False,True
mojombo,glowstick,mojombo/glowstick,2008-01-17T00:40:56Z,2025-04-03T15:10:43Z,2008-03-26T19:09:11Z,36,20,36,17,86,Ruby,False,False,True
mojombo,erlenmeyer,mojombo/erlenmeyer,2008-02-28T03:17:49Z,2026-01-04T00:02:19Z,2008-03-26T18:36:22Z,8,0,8,0,93,Scheme,False,True,True
mojombo,pyberry,mojombo/pyberry,2009-10-22T01:46:16Z,2026-06-04T12:14:20Z,,13,0,13,0,48,,False,False,True
pjhyett,github-services,pjhyett/github-services,2008-04-28T23:41:21Z,2026-06-12T21:40:19Z,2018-08-30T11:54:05Z,407,54,407,1,2256,Ruby,False,True,False
pjhyett,auto_migrations,pjhyett/auto_migrations,2008-03-16T00:44:24Z,2026-02-03T08:00:36Z,2013-04-25T20:41:57Z,145,37,145,2,118,Ruby,False,False,True
pjhyett,ThoughtStream,pjhyett/ThoughtStream,2010-03-13T22:17:26Z,2024-02-05T21:15:07Z,2010-03-13T22:18:36Z,7,6,7,0,300,Ruby,False,False,True
pjhyett,blackjax,pjhyett/blackjax,2009-01-21T20:45:27Z,2024-02-05T21:14:51Z,2009-01-21T20:50:19Z,12,9,12,0,170,Ruby,False,False,True
pjhyett,git-server,pjhyett/git-server,2012-08-03T05:54:17Z,2025-12-25T21:39:27Z,2008-08-17T21:26:49Z,5,2,5,0,80,Ruby,False,True,False
pjhyett,zoned,pjhyett/zoned,2008-05-01T06:11:57Z,2024-02-05T21:14:45Z,2008-05-01T06:13:26Z,11,4,11,0,86,Ruby,False,False,True
pjhyett,errcount,pjhyett/errcount,2008-02-15T21:07:30Z,2023-11-30T02:04:19Z,2008-03-26T19:15:12Z,9,11,9,2,109,Ruby,False,False,True
pjhyett,vjot,pjhyett/vjot,2008-02-15T20:55:07Z,2024-05-23T22:03:14Z,2008-03-26T19:15:11Z,10,14,10,1,1698,JavaScript,False,False,True
wycats,penguinmod.github.io,wycats/penguinmod.github.io,2026-06-15T00:23:52Z,2026-06-15T00:23:52Z,2026-06-15T05:27:49Z,0,0,0,0,678741,,False,True,False
wycats,PenguinMod-Packager,wycats/PenguinMod-Packager,2026-06-15T05:15:09Z,2026-06-15T05:15:09Z,2026-06-15T05:20:10Z,0,0,0,0,4482,,False,True,False
wycats,PenguinMod-Docs,wycats/PenguinMod-Docs,2026-06-15T01:48:01Z,2026-06-15T01:48:01Z,2026-06-15T01:48:02Z,0,0,0,0,5495,,False,True,False
wycats,PenguinMod-ExtensionsGallery,wycats/PenguinMod-ExtensionsGallery,2026-06-15T01:47:58Z,2026-06-15T01:47:58Z,2026-06-15T01:48:00Z,0,0,0,0,22069,,False,True,False
wycats,penguinmod-svg-renderer,wycats/penguinmod-svg-renderer,2026-06-15T00:24:11Z,2026-06-15T00:24:11Z,2026-06-15T00:29:17Z,0,0,0,0,1206,,False,True,False
wycats,PenguinMod-Paint,wycats/PenguinMod-Paint,2026-06-15T00:24:02Z,2026-06-15T00:24:03Z,2026-06-15T00:29:16Z,0,0,0,0,4898,,False,True,False
wycats,PenguinMod-Render,wycats/PenguinMod-Render,2026-06-15T00:23:58Z,2026-06-15T00:23:58Z,2026-06-15T00:29:15Z,0,0,0,0,3191,,False,True,False
wycats,PenguinMod-Vm,wycats/PenguinMod-Vm,2026-06-15T00:22:22Z,2026-06-15T00:22:22Z,2026-06-15T00:29:13Z,0,0,0,0,32916,,False,True,False
wycats,PenguinMod-MarkDown,wycats/PenguinMod-MarkDown,2026-06-15T00:18:02Z,2026-06-15T00:18:02Z,2026-06-15T00:24:14Z,0,0,0,0,637,,False,True,False
wycats,penguinmod-render-fonts,wycats/penguinmod-render-fonts,2026-06-15T00:24:08Z,2026-06-15T00:24:08Z,2026-06-15T00:24:10Z,0,0,0,0,1454,,False,True,False
wycats,PenguinMod-Parser,wycats/PenguinMod-Parser,2026-06-15T00:19:36Z,2026-06-15T00:19:36Z,2026-06-15T00:24:08Z,0,0,0,0,20901,,False,True,False
wycats,PenguinMod-Storage,wycats/PenguinMod-Storage,2026-06-15T00:24:05Z,2026-06-15T00:24:05Z,2026-06-15T00:24:06Z,0,0,0,0,1128,,False,True,False
wycats,PenguinMod-Audio,wycats/PenguinMod-Audio,2026-06-15T00:24:00Z,2026-06-15T00:24:00Z,2026-06-15T00:24:02Z,0,0,0,0,849,,False,True,False
wycats,PenguinMod-Blocks,wycats/PenguinMod-Blocks,2026-06-15T00:23:56Z,2026-06-15T00:23:56Z,2026-06-15T00:23:57Z,0,0,0,0,96240,,False,True,False
wycats,PenguinMod-BackendApi,wycats/PenguinMod-BackendApi,2026-06-13T19:30:25Z,2026-06-13T22:28:09Z,2026-06-13T22:28:05Z,0,0,0,0,2084,JavaScript,False,True,False
wycats,PenguinMod-HomeNew,wycats/PenguinMod-HomeNew,2026-06-13T19:29:31Z,2026-06-13T19:40:55Z,2026-06-13T19:40:51Z,0,0,0,0,898,JavaScript,False,True,False
wycats,vscode-ai-plugin,wycats/vscode-ai-plugin,2026-03-23T00:21:26Z,2026-06-13T00:31:52Z,2026-06-13T00:32:13Z,9,1,9,0,334,TypeScript,False,False,True
wycats,codex,wycats/codex,2026-06-13T00:30:33Z,2026-06-13T00:30:33Z,2026-06-13T00:30:35Z,0,0,0,0,482648,,False,True,False
wycats,locald,wycats/locald,2025-12-02T01:40:11Z,2026-05-25T16:02:28Z,2026-06-05T00:53:41Z,6,0,6,4,266194,Rust,False,False,True
wycats,learn-code,wycats/learn-code,2025-11-30T21:44:09Z,2026-06-02T20:52:42Z,2026-06-02T20:52:40Z,4,0,4,0,7880,TypeScript,False,False,True
wycats,stfc-mod,wycats/stfc-mod,2026-04-29T19:24:27Z,2026-04-29T19:24:27Z,2026-05-22T15:24:44Z,0,0,0,0,37196,,False,True,False
wycats,bootc,wycats/bootc,2025-12-28T04:33:31Z,2026-05-13T17:45:07Z,2026-05-13T17:47:44Z,14,2,14,0,1833,Rust,False,False,True
wycats,SferaDev,wycats/SferaDev,2026-01-26T23:07:44Z,2026-01-28T23:03:21Z,2026-02-18T20:03:16Z,0,0,0,4,16087,TypeScript,False,True,False
wycats,openresponses,wycats/openresponses,2026-02-04T18:10:48Z,2026-02-04T18:10:49Z,2026-02-04T21:49:57Z,0,0,0,0,620,,False,True,False
wycats,casa-katz-network-lab,wycats/casa-katz-network-lab,2026-01-08T22:13:23Z,2026-01-09T17:32:49Z,2026-01-09T17:32:42Z,0,0,0,0,968,Rust,False,False,True
wycats,asahi-env,wycats/asahi-env,2025-12-21T22:37:46Z,2025-12-26T01:37:24Z,2025-12-26T01:37:21Z,0,0,0,0,284,Rust,False,False,True
wycats,grimoire,wycats/grimoire,2025-12-17T09:44:56Z,2026-02-12T17:22:48Z,2025-12-17T09:45:29Z,0,0,0,0,71,TypeScript,False,False,True
wycats,mcparse,wycats/mcparse,2025-11-25T21:08:35Z,2025-11-26T07:49:08Z,2025-11-26T07:49:05Z,0,0,0,0,1514,Rust,False,False,True
wycats,collabassist,wycats/collabassist,2025-11-16T22:51:10Z,2025-11-20T17:26:20Z,2025-11-20T17:26:14Z,0,0,0,0,940,Svelte,False,False,True
wycats,design-spike,wycats/design-spike,2025-10-26T23:25:51Z,2025-10-26T23:32:45Z,2025-10-26T23:32:41Z,0,0,0,0,184,CSS,False,False,True
wycats,heroku-buildpack-chrome-for-testing,wycats/heroku-buildpack-chrome-for-testing,2025-08-28T23:51:23Z,2025-08-29T02:17:42Z,2025-08-29T00:25:09Z,1,0,1,0,21,Shell,False,True,False
wycats,quick-mcp,wycats/quick-mcp,2025-04-26T22:48:46Z,2025-06-13T12:44:29Z,2025-08-15T21:05:17Z,16,8,16,1,648,TypeScript,False,False,True
wycats,mcp-repl,wycats/mcp-repl,2025-04-05T06:59:15Z,2026-01-29T01:44:55Z,2025-04-17T23:39:58Z,3,1,3,0,195,Rust,False,False,True
wycats,mcp-inspector,wycats/mcp-inspector,2025-03-21T23:04:49Z,2025-03-21T23:10:11Z,2025-03-21T16:01:10Z,0,0,0,0,1450,,False,True,False
wycats,2025-heroku-plans,wycats/2025-heroku-plans,2025-01-03T21:00:06Z,2025-01-03T21:01:02Z,2025-01-03T21:00:59Z,0,0,0,0,0,,False,False,True
wycats,node-js-getting-started,wycats/node-js-getting-started,2024-11-26T17:37:40Z,2024-11-26T17:37:40Z,2024-10-31T19:29:25Z,0,0,0,0,301,,False,True,False
wycats,ember-beluga-simulator,wycats/ember-beluga-simulator,2024-09-22T00:26:50Z,2024-09-22T00:28:42Z,2024-09-22T00:28:38Z,0,0,0,0,2655,JavaScript,False,False,True
wycats,www.family-tree,wycats/www.family-tree,2024-08-26T23:43:47Z,2024-08-26T23:43:47Z,2024-08-27T23:47:15Z,0,0,0,0,1199,,False,True,False
wycats,ember-data-github,wycats/ember-data-github,2024-07-17T17:29:18Z,2024-07-17T17:29:18Z,2024-07-17T18:02:07Z,0,0,0,0,1963,,False,True,False
wycats,ember-modifiers-ng,wycats/ember-modifiers-ng,2024-07-12T19:29:53Z,2024-07-14T08:29:49Z,2024-07-12T19:31:31Z,2,0,2,0,198,TypeScript,False,False,True
wycats,glimmer,wycats/glimmer,2017-01-02T05:26:22Z,2024-06-11T19:24:32Z,2024-06-13T06:41:53Z,1,0,1,0,16377,TypeScript,False,True,False
wycats,shiki,wycats/shiki,2024-05-23T19:28:30Z,2024-05-23T19:28:31Z,2024-05-21T18:08:03Z,0,0,0,0,11620,,False,True,False
wycats,color-system,wycats/color-system,2024-05-09T21:23:49Z,2024-05-10T20:30:24Z,2024-05-10T20:30:20Z,1,0,1,0,55,Svelte,False,False,True
wycats,numberblocks,wycats/numberblocks,2024-05-04T19:25:54Z,2025-07-06T10:16:44Z,2024-05-07T07:17:25Z,4,0,4,0,1091,TypeScript,False,False,True
wycats,jumpy-platformer,wycats/jumpy-platformer,2024-05-02T01:59:48Z,2024-05-02T02:09:57Z,2024-05-02T02:09:56Z,0,1,0,0,1038,TypeScript,False,False,True
wycats,drawio,wycats/drawio,2024-04-29T21:44:48Z,2024-05-06T21:25:24Z,2024-04-29T22:12:28Z,0,0,0,0,19,,False,False,True
wycats,ember-this-fallback,wycats/ember-this-fallback,2024-04-19T22:22:32Z,2026-02-09T22:18:00Z,2024-04-19T22:23:45Z,0,0,0,0,234,,False,True,False
wycats,js-reactivity-benchmark,wycats/js-reactivity-benchmark,2024-04-12T02:50:37Z,2024-04-12T02:50:37Z,2024-04-12T02:52:29Z,0,0,0,0,118,,False,True,False
wycats,elemental-reborn,wycats/elemental-reborn,2024-03-16T05:21:24Z,2024-03-31T15:17:34Z,2024-03-16T05:28:54Z,2,0,2,0,547,TypeScript,False,False,True
wycats,polaris-stories-spike,wycats/polaris-stories-spike,2024-03-01T23:34:48Z,2024-03-02T02:39:49Z,2024-03-01T23:41:16Z,2,0,2,0,938,JavaScript,False,False,True
wycats,fog-dev,wycats/fog-dev,2023-12-01T17:42:49Z,2023-12-02T23:55:51Z,2024-02-24T11:31:34Z,1,0,1,5,618,TypeScript,False,False,True
wycats,hackday-getting-started,wycats/hackday-getting-started,2023-11-29T19:32:30Z,2023-11-29T19:41:22Z,2023-11-29T19:41:06Z,0,0,0,0,267,EJS,False,False,True
wycats,stickerpicker,wycats/stickerpicker,2023-08-23T01:25:44Z,2023-08-23T01:25:44Z,2023-08-20T20:25:54Z,0,0,0,0,1919,,False,True,False
wycats,ember-new-output,wycats/ember-new-output,2019-11-21T07:11:08Z,2023-07-19T05:18:27Z,2023-07-19T06:32:51Z,0,0,0,0,343,JavaScript,False,True,False
wycats,audiobookshelf,wycats/audiobookshelf,2023-07-18T22:54:23Z,2025-10-22T15:24:09Z,2023-07-18T22:42:30Z,1,0,1,0,22458,,False,True,False
wycats,emberconf-2023,wycats/emberconf-2023,2023-07-10T22:12:17Z,2023-08-02T19:10:50Z,2023-07-17T17:31:11Z,3,0,3,0,1042,TypeScript,False,False,True
wycats,ember-introjs,wycats/ember-introjs,2023-07-19T05:04:08Z,2023-07-19T05:04:08Z,2023-07-11T04:51:27Z,0,0,0,0,5422,,False,True,False
wycats,rack-offline,wycats/rack-offline,2010-04-16T05:42:17Z,2026-05-02T14:51:55Z,2023-05-23T19:14:12Z,662,77,662,20,28,Ruby,False,False,True
wycats,ember.js,wycats/ember.js,2015-03-11T01:35:39Z,2023-02-02T20:30:29Z,2023-05-01T22:05:03Z,2,1,2,0,68530,JavaScript,False,True,False
wycats,starbeam-talk-ete-2023,wycats/starbeam-talk-ete-2023,2023-04-10T07:38:03Z,2023-05-15T03:15:57Z,2023-04-18T16:16:12Z,2,0,2,0,195,CSS,False,False,True
wycats,starbeamjs-react-counter-demo,wycats/starbeamjs-react-counter-demo,2022-06-19T22:56:51Z,2022-06-20T20:13:31Z,2023-03-17T17:01:08Z,3,0,3,0,168,CSS,False,False,True
wycats,d2,wycats/d2,2023-03-01T18:49:58Z,2023-03-02T19:33:45Z,2023-03-03T16:04:56Z,1,0,1,0,99576,,False,True,False
wycats,starbeam-vue-explore,wycats/starbeam-vue-explore,2023-01-31T18:55:28Z,2023-01-31T23:25:40Z,2023-01-31T18:55:37Z,2,0,2,0,44,TypeScript,False,False,True
wycats,starbeam-react-ts,wycats/starbeam-react-ts,2022-12-19T22:25:51Z,2023-01-12T08:56:25Z,2022-12-19T23:22:43Z,2,0,2,0,70,CSS,False,False,True
wycats,starbeam-react-ts-function,wycats/starbeam-react-ts-function,2022-12-16T22:00:48Z,2022-12-17T08:27:57Z,2022-12-16T22:19:17Z,2,0,2,0,69,CSS,False,False,True
wycats,ember-future,wycats/ember-future,2019-11-11T18:12:38Z,2020-07-19T03:00:56Z,2022-12-11T12:54:37Z,7,1,7,24,1197,JavaScript,False,False,True
wycats,MagiskOnWSALocal,wycats/MagiskOnWSALocal,2022-09-06T18:12:00Z,2022-10-26T15:05:27Z,2022-11-20T22:12:40Z,0,0,0,0,24058,Shell,False,True,False
wycats,sandpack-vue3,wycats/sandpack-vue3,2022-11-15T22:08:32Z,2022-11-15T22:11:41Z,2022-11-15T22:11:52Z,0,0,0,0,1214,TypeScript,False,True,False
wycats,tracked-built-ins,wycats/tracked-built-ins,2022-10-26T19:02:00Z,2022-10-13T06:07:26Z,2022-10-26T19:12:05Z,0,0,0,0,4221,,False,True,False
